task,method,label,time_ms,mean_balanced_accuracy,ci_low,ci_high,n_models
spatialTask_combined,standard,side,680.0,0.7159702062606812,0.7108305558562279,0.7211708471179008,40
spatialTask_combined,standard,side,690.0,0.7167280703783036,0.7116139993071556,0.7218850836157799,40
spatialTask_combined,standard,side,700.0,0.7168680980801583,0.7118861332535744,0.7217419639229774,40
spatialTask_combined,standard,side,710.0,0.7166120752692222,0.711543732881546,0.7218299180269241,40
spatialTask_combined,standard,side,720.0,0.7164741531014442,0.7114614903926849,0.7216744124889374,40
spatialTask_combined,standard,side,730.0,0.7166907608509063,0.7115623131394386,0.7220289081335067,40
spatialTask_combined,standard,side,740.0,0.7157125428318978,0.7107149854302406,0.7209294468164444,40
spatialTask_combined,standard,side,750.0,0.7158870607614517,0.7110161557793617,0.7209724709391594,40
spatialTask_combined,standard,side,760.0,0.715217524766922,0.710345196723938,0.7202054888010025,40
spatialTask_combined,standard,side,770.0,0.715486592054367,0.7106911733746528,0.7202929586172104,40
spatialTask_combined,standard,side,780.0,0.7153823539614678,0.7106608152389526,0.7203694924712181,40
spatialTask_combined,standard,side,790.0,0.7163884416222572,0.7114159718155861,0.7214679345488548,40
spatialTask_combined,standard,side,800.0,0.7167749896645546,0.7121841207146644,0.7215864315629006,40
spatialTask_combined,standard,side,810.0,0.7165172964334487,0.7114385858178138,0.721638248860836,40
spatialTask_combined,standard,side,820.0,0.715682053565979,0.710649473965168,0.7209030747413635,40
spatialTask_combined,standard,side,830.0,0.7158131167292595,0.7106665536761284,0.7208627313375473,40
spatialTask_combined,standard,side,840.0,0.7153076857328415,0.7104193106293678,0.7201917111873627,40
spatialTask_combined,standard,side,850.0,0.7156810939311982,0.7107561528682709,0.7206969738006592,40
spatialTask_combined,standard,side,860.0,0.7155844137072563,0.7103411212563515,0.7205356746912003,40
spatialTask_combined,standard,side,870.0,0.715887351334095,0.7109539240598679,0.7206872880458832,40
spatialTask_combined,standard,side,880.0,0.7163839936256409,0.711814957857132,0.7211336851119995,40
spatialTask_combined,standard,side,890.0,0.7161823764443398,0.7114094644784927,0.7209297239780426,40
spatialTask_combined,standard,side,900.0,0.7161457628011704,0.7115136176347733,0.7209295868873596,40
spatialTask_combined,standard,side,910.0,0.7160332068800926,0.7113409176468849,0.7209603041410446,40
spatialTask_combined,standard,side,920.0,0.7157714560627937,0.7106540963053704,0.7210158333182335,40
spatialTask_combined,standard,side,930.0,0.7153722628951072,0.7105561763048172,0.720432636141777,40
spatialTask_combined,standard,side,940.0,0.7160870850086212,0.7111609488725662,0.7210691258311271,40
spatialTask_combined,standard,side,950.0,0.7160767897963524,0.7110653996467591,0.7212739571928978,40
spatialTask_combined,standard,side,960.0,0.7161252319812774,0.7113934502005577,0.7209953844547272,40
spatialTask_combined,standard,side,970.0,0.7156465440988541,0.7106765106320381,0.7207817047834396,40
spatialTask_combined,standard,side,980.0,0.7165833190083504,0.7117843151092529,0.7216338694095612,40
spatialTask_combined,standard,side,990.0,0.7160436823964119,0.7111940249800682,0.7211579084396362,40
spatialTask_combined,standard,side,1000.0,0.7159588754177093,0.711262685060501,0.7208167016506195,40
spatialTask_combined,standard,side,1010.0,0.7154772952198982,0.7106322601437569,0.720551136136055,40
spatialTask_combined,standard,side,1020.0,0.7163289099931717,0.7114641636610031,0.721411970257759,40
spatialTask_combined,standard,side,1030.0,0.7158911019563675,0.7110733270645142,0.7208361491560936,40
spatialTask_combined,standard,side,1040.0,0.7161102592945099,0.7110634744167328,0.7211153209209442,40
spatialTask_combined,standard,side,1050.0,0.7164645954966545,0.7118474081158638,0.7212739363312721,40
spatialTask_combined,standard,side,1060.0,0.7159486621618271,0.7114373713731765,0.7207351714372635,40
spatialTask_combined,standard,side,1070.0,0.716098952293396,0.711384154856205,0.7211363986134529,40
spatialTask_combined,standard,side,1080.0,0.7164034873247147,0.7117858961224556,0.7213107272982597,40
spatialTask_combined,standard,side,1090.0,0.715791541337967,0.7111048206686974,0.7205931141972541,40
spatialTask_combined,standard,side,1100.0,0.715462863445282,0.7107018813490867,0.7203411787748337,40
spatialTask_combined,standard,side,1110.0,0.7157200500369072,0.7108976989984512,0.7205416098237037,40
spatialTask_combined,standard,side,1120.0,0.7150040194392204,0.7100673824548721,0.719931136071682,40
spatialTask_combined,standard,side,1130.0,0.7145323768258095,0.7096531391143799,0.7196019500494003,40
spatialTask_combined,standard,side,1140.0,0.7151365801692009,0.710531809926033,0.7198483005166054,40
spatialTask_combined,standard,side,1150.0,0.7154395833611489,0.7108872041106225,0.7201975017786026,40
spatialTask_combined,standard,side,1160.0,0.7157639294862748,0.7110731810331344,0.7205915927886963,40
spatialTask_combined,standard,side,1170.0,0.7168458178639412,0.7121325686573983,0.7215875938534737,40
spatialTask_combined,standard,side,1180.0,0.7162044733762741,0.7113680183887482,0.721319031715393,40
spatialTask_combined,standard,side,1190.0,0.7162480458617211,0.7114802673459053,0.7211836233735085,40
spatialTask_combined,standard,side,1200.0,0.7157537549734115,0.7108309581875801,0.7208525881171226,40
spatialTask_combined,standard,side,1210.0,0.716066911816597,0.7112027123570442,0.7210231617093086,40
spatialTask_combined,standard,side,1220.0,0.7161455005407333,0.7114082887768746,0.7209219798445702,40
spatialTask_combined,standard,side,1230.0,0.7170103102922439,0.7118382424116134,0.7220607429742814,40
spatialTask_combined,standard,side,1240.0,0.7158559530973434,0.7108222395181656,0.7208593234419822,40
spatialTask_combined,standard,side,1250.0,0.7156651973724365,0.7106193602085114,0.7208057940006256,40
spatialTask_combined,standard,side,1260.0,0.7158051326870918,0.7108793511986733,0.7208412155508995,40
spatialTask_combined,standard,side,1270.0,0.7163491666316986,0.7113055348396301,0.7213874995708466,40
spatialTask_combined,standard,side,1280.0,0.7156926289200782,0.7108473122119904,0.7204296633601188,40
spatialTask_combined,standard,side,1290.0,0.716005590558052,0.710955236852169,0.7210953950881958,40
spatialTask_combined,standard,side,1300.0,0.7164797231554985,0.7116424307227135,0.7212033644318581,40
spatialTask_combined,standard,side,1310.0,0.7153239518404007,0.7105840280652046,0.7200473546981812,40
spatialTask_combined,standard,side,1320.0,0.7154445663094521,0.710817864537239,0.7201116308569908,40
spatialTask_combined,standard,side,1330.0,0.7156563714146614,0.710671579837799,0.7204718127846718,40
spatialTask_combined,standard,side,1340.0,0.7160598337650299,0.7110875979065895,0.7209847033023834,40
spatialTask_combined,standard,side,1350.0,0.7161984503269195,0.71141976416111,0.7208822637796402,40
spatialTask_combined,standard,side,1360.0,0.7152252718806267,0.7104680925607681,0.7199828520417213,40
spatialTask_combined,standard,side,1370.0,0.7150745034217835,0.7103164702653885,0.7199540510773659,40
spatialTask_combined,standard,side,1380.0,0.7152089074254036,0.7107070967555046,0.719851690530777,40
spatialTask_combined,standard,side,1390.0,0.7152203053236008,0.7106209993362427,0.7199606269598007,40
spatialTask_combined,standard,side,1400.0,0.7153088033199311,0.710624298453331,0.7201641768217086,40
spatialTask_combined,standard,side,1410.0,0.715326064825058,0.710318760573864,0.7204278200864792,40
spatialTask_combined,standard,side,1420.0,0.7151259407401085,0.7100670620799064,0.7201021701097489,40
spatialTask_combined,standard,side,1430.0,0.7156215786933899,0.7106491968035697,0.7207456648349762,40
spatialTask_combined,standard,side,1440.0,0.7151535004377365,0.7103084161877632,0.7198858097195625,40
spatialTask_combined,standard,side,1450.0,0.7153578191995621,0.7104971796274185,0.7204371020197868,40
spatialTask_combined,standard,side,1460.0,0.7155443519353867,0.7108158230781555,0.7205327406525612,40
spatialTask_combined,standard,side,1470.0,0.7158017411828042,0.7112532466650009,0.7206204742193222,40
spatialTask_combined,standard,side,1480.0,0.7151424527168274,0.7106568023562432,0.7199706584215164,40
spatialTask_combined,standard,side,1490.0,0.7151266872882843,0.7102927163243293,0.7202972441911697,40
spatialTask_combined,standard,side,1500.0,0.9715677216649056,0.9694243326783181,0.9734802216291427,40
spatialTask_combined,standard,side,1510.0,0.9615209683775902,0.9593636855483055,0.9637940347194671,40
spatialTask_combined,standard,side,1520.0,0.9570608288049698,0.9550845727324486,0.9590206861495971,40
spatialTask_combined,standard,side,1530.0,0.9577963143587113,0.9559363633394241,0.9595377162098885,40
spatialTask_combined,standard,side,1540.0,0.9589197233319282,0.9567950651049614,0.9611889764666557,40
spatialTask_combined,standard,side,1550.0,0.9601370230317116,0.9577666640281677,0.9626923903822899,40
spatialTask_combined,standard,side,1560.0,0.9610772937536239,0.9589716523885727,0.9634139552712441,40
spatialTask_combined,standard,side,1570.0,0.9618699789047241,0.9594598054885864,0.9643465489149093,40
spatialTask_combined,standard,side,1580.0,0.9620522782206535,0.9594593986868858,0.9647329643368721,40
spatialTask_combined,standard,side,1590.0,0.9633872464299202,0.960596676170826,0.965983185172081,40
spatialTask_combined,standard,side,1600.0,0.9651351019740104,0.9623669669032097,0.9678008452057838,40
spatialTask_combined,standard,side,1610.0,0.9648037388920784,0.961798645555973,0.9677550151944161,40
spatialTask_combined,standard,side,1620.0,0.9656879305839539,0.9629141137003898,0.9686630964279175,40
spatialTask_combined,standard,side,1630.0,0.9660255402326584,0.9632512554526329,0.968754631280899,40
spatialTask_combined,standard,side,1640.0,0.9677644416689872,0.9651691526174545,0.9704251661896706,40
spatialTask_combined,standard,side,1650.0,0.9685466915369034,0.96574417501688,0.971445445716381,40
spatialTask_combined,standard,side,1660.0,0.9692892834544182,0.9664760679006577,0.9722637668251991,40
spatialTask_combined,standard,side,1670.0,0.9703298658132553,0.9674408510327339,0.9734850987792015,40
spatialTask_combined,standard,side,1680.0,0.9714626103639603,0.9684439614415169,0.9747486412525177,40
spatialTask_combined,standard,side,1690.0,0.9723781675100327,0.9691929236054421,0.9757122725248337,40
spatialTask_combined,standard,side,1700.0,0.9735461801290513,0.9702357068657875,0.976759386062622,40
spatialTask_combined,standard,side,1710.0,0.9745649099349976,0.9711640790104866,0.9777529656887054,40
spatialTask_combined,standard,side,1720.0,0.975378441810608,0.972308112680912,0.9784135982394219,40
spatialTask_combined,standard,side,1730.0,0.9756332561373711,0.9726620137691497,0.9785442665219307,40
spatialTask_combined,standard,side,1740.0,0.976110577583313,0.9732756108045578,0.9789781957864762,40
spatialTask_combined,standard,side,1750.0,0.9774500712752342,0.9747532993555069,0.9802889198064804,40
spatialTask_combined,standard,side,1760.0,0.9788156256079674,0.9765757635235787,0.9811637312173843,40
spatialTask_combined,standard,side,1770.0,0.9801466763019562,0.9780133470892907,0.9822799861431122,40
spatialTask_combined,standard,side,1780.0,0.9801131606101989,0.9776842907071114,0.9824160814285279,40
spatialTask_combined,standard,side,1790.0,0.9802063092589378,0.9776261746883392,0.9825056627392769,40
spatialTask_combined,standard,side,1800.0,0.9805114775896072,0.9779425144195557,0.9827617958188057,40
spatialTask_combined,standard,side,1810.0,0.9811731040477752,0.9785336598753929,0.9836205050349236,40
spatialTask_combined,standard,side,1820.0,0.9818958446383477,0.9791130363941193,0.9844791129231453,40
spatialTask_combined,standard,side,1830.0,0.9817572116851807,0.9791582107543946,0.984262564778328,40
spatialTask_combined,standard,side,1840.0,0.9820713818073272,0.9796629384160042,0.984464019536972,40
spatialTask_combined,standard,side,1850.0,0.9823335975408554,0.9799579173326493,0.9846319153904914,40
spatialTask_combined,standard,side,1860.0,0.9822002142667771,0.9797158822417259,0.9846314162015914,40
spatialTask_combined,standard,side,1870.0,0.9826344057917595,0.9802523031830788,0.984992989897728,40
spatialTask_combined,standard,side,1880.0,0.982722918689251,0.9805969551205636,0.9848844766616821,40
spatialTask_combined,standard,side,1890.0,0.9826953023672104,0.9808184996247291,0.984739699959755,40
spatialTask_combined,standard,side,1900.0,0.9830598890781402,0.9812489107251168,0.9850616753101349,40
spatialTask_combined,standard,side,1910.0,0.9836635693907738,0.9819122791290283,0.9855657905340195,40
spatialTask_combined,standard,side,1920.0,0.9844408512115479,0.9828333154320716,0.9861365303397178,40
spatialTask_combined,standard,side,1930.0,0.9852726891636848,0.9838478267192841,0.9868538931012154,40
spatialTask_combined,standard,side,1940.0,0.9856099724769593,0.9841111794114112,0.9871951967477799,40
spatialTask_combined,standard,side,1950.0,0.9858097240328789,0.9842625290155411,0.9874377191066742,40
spatialTask_combined,standard,side,1960.0,0.9859180256724358,0.9842062920331955,0.9876964062452316,40
spatialTask_combined,standard,side,1970.0,0.986167998611927,0.9844999775290489,0.9879169195890427,40
spatialTask_combined,standard,side,1980.0,0.986355122923851,0.9846216827630997,0.988152927160263,40
spatialTask_combined,standard,side,1990.0,0.9864863380789757,0.984650333225727,0.9883089974522591,40
spatialTask_combined,standard,side,2000.0,0.9867590293288231,0.9847961828112602,0.9886767610907554,40
spatialTask_combined,standard,side,2010.0,0.9867988437414169,0.9847494974732399,0.9887804687023163,40
spatialTask_combined,standard,side,2020.0,0.9867796674370766,0.9846830487251281,0.9887840196490287,40
spatialTask_combined,standard,side,2030.0,0.986608338356018,0.9844861522316932,0.9886188730597496,40
spatialTask_combined,standard,side,2040.0,0.9867436483502388,0.9847012743353843,0.9887675732374192,40
spatialTask_combined,standard,side,2050.0,0.9871135458350182,0.9852008044719696,0.9890171080827713,40
spatialTask_combined,standard,side,2060.0,0.9875647708773613,0.9855875998735428,0.9894919067621231,40
spatialTask_combined,standard,side,2070.0,0.987578484416008,0.9855395957827568,0.9895284786820412,40
spatialTask_combined,standard,side,2080.0,0.987787389755249,0.9859223961830139,0.9896821647882461,40
spatialTask_combined,standard,side,2090.0,0.9880961492657662,0.986193573474884,0.9900164097547531,40
spatialTask_combined,standard,side,2100.0,0.9882177770137787,0.9862932056188584,0.9901904612779617,40
spatialTask_combined,standard,side,2110.0,0.9885941356420517,0.9867558792233467,0.9904358252882958,40
spatialTask_combined,standard,side,2120.0,0.9891277864575386,0.9873991996049881,0.9909417018294334,40
spatialTask_combined,standard,side,2130.0,0.9893096327781677,0.9875863716006279,0.9911801353096962,40
spatialTask_combined,standard,side,2140.0,0.9895230367779732,0.9877381786704064,0.9913848266005516,40
spatialTask_combined,standard,side,2150.0,0.9895434781908989,0.9876420736312866,0.9914800569415092,40
spatialTask_combined,standard,side,2160.0,0.9897226929664612,0.9878715515136719,0.9916637077927589,40
spatialTask_combined,standard,side,2170.0,0.9899952709674835,0.9881068423390389,0.9919364362955093,40
spatialTask_combined,standard,side,2180.0,0.9903332129120826,0.9884492665529251,0.9922911912202835,40
spatialTask_combined,standard,side,2190.0,0.9905216962099075,0.9886247932910919,0.9924523189663887,40
spatialTask_combined,standard,side,2200.0,0.9904629960656166,0.9886438399553299,0.9923307955265045,40
spatialTask_combined,standard,side,2210.0,0.9907330855727196,0.9890632122755051,0.9925064250826836,40
spatialTask_combined,standard,side,2220.0,0.9910411670804024,0.9894251257181168,0.9926801204681397,40
spatialTask_combined,standard,side,2230.0,0.9913034826517105,0.9897629007697105,0.9929196447134018,40
spatialTask_combined,standard,side,2240.0,0.991464975476265,0.9899499699473381,0.9931058540940285,40
spatialTask_combined,standard,side,2250.0,0.9916510954499245,0.9900604382157325,0.9932947114109993,40
spatialTask_combined,standard,side,2260.0,0.991910207271576,0.9904063776135444,0.9935145199298858,40
spatialTask_combined,standard,side,2270.0,0.9920080795884132,0.9904704138636589,0.9936296314001083,40
spatialTask_combined,standard,side,2280.0,0.9923213183879852,0.9908864617347717,0.9938271582126618,40
spatialTask_combined,standard,side,2290.0,0.9923279821872711,0.9908754780888558,0.9938778802752495,40
spatialTask_combined,standard,side,2300.0,0.9923923999071121,0.9908857300877572,0.9939441367983818,40
spatialTask_combined,standard,side,2310.0,0.9924229800701141,0.9909207701683045,0.9939778596162796,40
spatialTask_combined,standard,side,2320.0,0.9924759462475776,0.9909950166940689,0.9940291672945023,40
spatialTask_combined,standard,side,2330.0,0.9924912199378013,0.9910074383020401,0.9940436959266663,40
spatialTask_combined,standard,side,2340.0,0.9925474047660827,0.9909891605377197,0.9940498486161232,40
spatialTask_combined,standard,side,2350.0,0.9927974492311478,0.9912467509508133,0.9942604556679726,40
spatialTask_combined,standard,side,2360.0,0.9930610179901123,0.9915740728378296,0.994467417895794,40
spatialTask_combined,standard,side,2370.0,0.9932593733072281,0.9917440712451935,0.9946653872728348,40
spatialTask_combined,standard,side,2380.0,0.9932783931493759,0.9917636469006539,0.9947121575474739,40
spatialTask_combined,standard,side,2390.0,0.9934699922800064,0.9919783145189285,0.9949091404676438,40
spatialTask_combined,standard,side,2400.0,0.9934999063611031,0.9920435175299644,0.9949719563126564,40
spatialTask_combined,standard,side,2410.0,0.9935584247112275,0.9921453297138214,0.9949792295694351,40
spatialTask_combined,standard,side,2420.0,0.9935813799500466,0.9921564370393753,0.9949812725186348,40
spatialTask_combined,standard,side,2430.0,0.9936932474374771,0.9922555223107338,0.9950266540050506,40
spatialTask_combined,standard,side,2440.0,0.9937470927834511,0.9923174574971199,0.9951189637184144,40
spatialTask_combined,standard,side,2450.0,0.9937837153673172,0.9923848733305931,0.995145958662033,40
spatialTask_combined,standard,side,2460.0,0.9937026888132096,0.9923017308115959,0.9950884371995926,40
spatialTask_combined,standard,side,2470.0,0.993646289408207,0.9922574266791344,0.9950290024280548,40
spatialTask_combined,standard,side,2480.0,0.9938017040491104,0.9924147084355355,0.9952309787273407,40
spatialTask_combined,standard,side,2490.0,0.9938161537051201,0.9923365041613579,0.9952392175793647,40
spatialTask_combined,standard,side,2500.0,0.9938850492238999,0.992462532222271,0.9952826663851738,40
spatialTask_combined,standard,side,2510.0,0.9938763931393624,0.9924399465322494,0.9953339129686356,40
spatialTask_combined,standard,side,2520.0,0.9939324304461479,0.9924927338957786,0.995352616906166,40
spatialTask_combined,standard,side,2530.0,0.993889307975769,0.9922882989048958,0.9953591361641884,40
spatialTask_combined,standard,side,2540.0,0.9940245419740676,0.9923846676945687,0.9954412817955017,40
spatialTask_combined,standard,side,2550.0,0.9941828116774559,0.9926053538918496,0.9955839112401008,40
spatialTask_combined,standard,side,2560.0,0.9943201392889023,0.9928952604532242,0.9956879332661629,40
spatialTask_combined,standard,side,2570.0,0.9945211052894593,0.9932271093130112,0.9957856804132461,40
spatialTask_combined,standard,side,2580.0,0.9945985719561576,0.9933460354804993,0.9958217665553093,40
spatialTask_combined,standard,side,2590.0,0.9944545149803161,0.9930873304605484,0.995719276368618,40
spatialTask_combined,standard,side,2600.0,0.9945524141192437,0.9931452870368958,0.9957983285188675,40
spatialTask_combined,standard,side,2610.0,0.9945976138114929,0.9932982861995697,0.995796374976635,40
spatialTask_combined,standard,side,2620.0,0.9946945384144783,0.9934181198477745,0.9958646401762963,40
spatialTask_combined,standard,side,2630.0,0.9946346238255501,0.9934413850307464,0.9957729890942574,40
spatialTask_combined,standard,side,2640.0,0.9946737810969353,0.9934850722551346,0.995831623673439,40
spatialTask_combined,standard,side,2650.0,0.9946319192647934,0.993336720764637,0.9958057716488838,40
spatialTask_combined,standard,side,2660.0,0.99473427683115,0.9934946194291114,0.9959074556827545,40
spatialTask_combined,standard,side,2670.0,0.9947467431426048,0.9935994550585747,0.9958982229232788,40
spatialTask_combined,standard,side,2680.0,0.9947565406560898,0.9935555070638656,0.9958941608667373,40
spatialTask_combined,standard,side,2690.0,0.9948704823851585,0.9937362283468246,0.9959942460060119,40
spatialTask_combined,standard,side,2700.0,0.994931660592556,0.9937818765640258,0.9960885226726532,40
spatialTask_combined,standard,side,2710.0,0.9950417920947074,0.9938418924808502,0.9962467581033707,40
spatialTask_combined,standard,side,2720.0,0.995179858803749,0.9939515933394432,0.9964107006788254,40
spatialTask_combined,standard,side,2730.0,0.9954482540488243,0.9942547634243966,0.9966445744037629,40
spatialTask_combined,standard,side,2740.0,0.9956604987382889,0.9945523172616959,0.9967648312449455,40
spatialTask_combined,standard,side,2750.0,0.9955668464303017,0.9944383129477501,0.9966525360941887,40
spatialTask_combined,standard,side,2760.0,0.9956609025597573,0.9945711746811867,0.9967134311795235,40
spatialTask_combined,standard,side,2770.0,0.9957246169447899,0.9946303978562355,0.9967885807156562,40
spatialTask_combined,standard,side,2780.0,0.9957357555627823,0.9946885228157043,0.9967336788773536,40
spatialTask_combined,standard,side,2790.0,0.9957907855510711,0.9947815388441086,0.9967329397797584,40
spatialTask_combined,standard,side,2800.0,0.9956309601664544,0.9946569457650185,0.9965897828340531,40
spatialTask_combined,standard,side,2810.0,0.995574027299881,0.9946010917425155,0.9965466380119323,40
spatialTask_combined,standard,side,2820.0,0.9955496147274971,0.994569419324398,0.9965202927589416,40
spatialTask_combined,standard,side,2830.0,0.9957673162221908,0.9948388814926148,0.9966742932796478,40
spatialTask_combined,standard,side,2840.0,0.9959074765443802,0.9950540319085122,0.9967465400695801,40
spatialTask_combined,standard,side,2850.0,0.9959938272833824,0.9951306760311127,0.9968163087964058,40
spatialTask_combined,standard,side,2860.0,0.996102400124073,0.9952497377991676,0.9969273641705513,40
spatialTask_combined,standard,side,2870.0,0.9963145613670349,0.9954968750476837,0.9971005961298942,40
spatialTask_combined,standard,side,2880.0,0.9964425206184387,0.9956972733139992,0.9971746236085892,40
spatialTask_combined,standard,side,2890.0,0.9964800953865052,0.9957647502422333,0.9972079828381538,40
spatialTask_combined,standard,side,2900.0,0.9965576708316803,0.9958230525255203,0.9972584426403046,40
spatialTask_combined,standard,side,2910.0,0.9966901630163193,0.9960190206766129,0.9973139464855194,40
spatialTask_combined,standard,side,2920.0,0.9967669740319252,0.9961074993014336,0.997390903532505,40
spatialTask_combined,standard,side,2930.0,0.9968701854348183,0.9961970373988152,0.9975106984376907,40
